inst,ground_truth
"ldr r3, [0x000011dc]        ; [0x11dc:4]=0x270a8",0
"ldr sl, [r3]",0
"ldr r3, [0x000011e0]        ; [0x11e0:4]=0x270ac",0
"ldr r3, [r3]",0
"str r0, [sp, 0xc]",0
"add r0, sp, 0xc",0
"str r3, [sp, 4]",0
"mov r7, r1",0
bl 0xa3c,0
"mov r2, 0x64                ; 'd'",0
"mov r3, 0x62                ; 'b'",0
"mov r0, 0x96",0
"mov r1, 0x19000",0
"mov lr, 1",0
"ldr r5, [0x000011e4]        ; [0x11e4:4]=0x270c0",0
"ldr ip, [0x000011e8]        ; [0x11e8:4]=0xfffffd76",0
"str r2, [r5, 0x20]",0
"str ip, [r5, 0x24]",0
"ldr r2, [0x000011ec]        ; [0x11ec:4]=0x13ec",0
"ldr ip, [0x000011f0]        ; [0x11f0:4]=0x270b8",0
"ldr r4, [0x000011f4]        ; [0x11f4:4]=0x27094",0
"str r2, [ip]",0
"str r3, [r5, 0x28]",0
"ldr ip, [0x000011f8]        ; [0x11f8:4]=0x270bc",0
"ldr r3, [0x000011fc]        ; [0x11fc:4]=0x19c8",0
"str r1, [r5, 0x3c]",0
"str r0, [r5, 0x2c]",0
"str r0, [r5, 0x30]",0
"str r0, [r5, 0x34]",0
"str r0, [r5, 0x38]",0
"ldr r1, [r4]",0
"mov r0, 3",0
"add r2, sp, 0x10",0
"str lr, [r5, 4]",0
"str r3, [ip]",0
bl 0xa90,0
"cmp r0, 0",0
beq 0x107c,0
"ldr r6, [sp, 0xc]",0
"cmp r6, 1",0
ble 0xd10,0
"mov sb, 0",0
"mov r4, 1",0
"mov r8, sb",0
b 0xc70,0
"cmp r2, 0x2d",0
beq 0xd84,0
"ldr r1, [0x00001200]        ; [0x1200:4]=0x16068",0
bl 0xa30,0
"subs sl, r0, 0",0
beq 0x1184,0
"mov r8, 1",0
"ldr r6, [sp, 0xc]",0
"cmp r6, r4",0
ble 0xd10,0
"ldr r0, [r7, r4, lsl 2]",0
"ldrb r2, [r0]",0
"rsbs ip, r2, 0x2d",0
"add fp, r7, r4, lsl 2",0
bne 0xc9c,0
"ldrb r1, [r0, 1]",0
"cmp r1, 0x68",0
bne 0xd6c,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
beq 0x10d4,0
"add r4, r4, 1",0
"cmp r4, r6",0
bge 0xcd0,0
"cmp ip, 0",0
bne 0xcd0,0
"ldrb r1, [r0, 1]",0
"cmp r1, 0x76",0
beq 0xdc4,0
"cmp r1, 0x78",0
bne 0xf5c,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
beq 0xe80,0
"cmp r8, 0",0
beq 0xc48,0
"cmp sb, 0",0
bne 0x1138,0
"cmp r2, 0x2d",0
beq 0xda0,0
"ldr r1, [0x00001204]        ; [0x1204:4]=0x16090",0
bl 0xa30,0
"subs r3, r0, 0",0
"str r3, [sp, 4]",0
beq 0x1184,0
"mov sb, 1",0
"ldr r6, [sp, 0xc]",0
"cmp r6, r4",0
"mov r8, sb",0
bgt 0xc70,0
"ldr r3, [0x000011f0]        ; [0x11f0:4]=0x270b8",0
"mov r1, 7",0
"ldr r0, [r3]",0
bl 0xb50,0
"ldr r3, [0x000011f0]        ; [0x11f0:4]=0x270b8",0
"ldr r2, [r3]",0
"adds r3, r2, 7",0
"addmi r3, r2, 0xe",0
"ldr r1, [sp, 4]",0
"ldr r2, [0x00001208]        ; [0x1208:4]=0x270b4",0
"asr r3, r3, 3",0
"mov r0, sl",0
"str r1, [r5]",0
"str r3, [r2]",0
bl 0x157c,0
"ldr r3, [0x000011d8]        ; [0x11d8:4]=0x27098",0
"ldr r2, [sp, 0x6c]",0
"ldr r3, [r3]",0
"cmp r2, r3",0
bne 0x11d4,0
"add sp, sp, 0x74",0
"pop {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"cmp r1, 0x64",0
bne 0x11a4,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xc9c,0
bl 0x14c0,0
"ldrb r2, [r0, 1]",0
"cmp r2, 0",0
bne 0xc50,0
"ldr r3, [0x000011dc]        ; [0x11dc:4]=0x270a8",0
"mov r8, 1",0
"ldr sl, [r3]",0
b 0xc68,0
"ldrb r2, [r0, 1]",0
"cmp r2, 0",0
bne 0xce8,0
"mov sb, 1",0
"ldr r3, [0x000011e0]        ; [0x11e0:4]=0x270ac",0
"ldr r3, [r3]",0
"mov r8, sb",0
"str r3, [sp, 4]",0
b 0xc68,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr fp, [fp, 4]",0
"ldr r1, [0x0000120c]        ; [0x120c:4]=0x16018",0
"mov r0, fp",0
bl 0xa84,0
"cmp r0, 0",0
beq 0xec8,0
"ldrb r2, [fp]",0
"cmp r2, 0x37",0
beq 0xea4,0
"mov r0, fp",0
"ldr r1, [0x00001210]        ; [0x1210:4]=0x16020",0
"str r2, [sp, 8]",0
bl 0xa84,0
"cmp r0, 0",0
beq 0xf18,0
"ldr r2, [sp, 8]",0
"cmp r2, 0x38",0
beq 0x1088,0
"mov r0, fp",0
"ldr r1, [0x00001214]        ; [0x1214:4]=0x16028",0
bl 0xa84,0
"cmp r0, 0",0
beq 0xe40,0
"mov r0, fp",0
"ldr r1, [0x00001218]        ; [0x1218:4]=0x16030",0
bl 0xa18,0
"cmp r0, 0",0
bne 0x11b4,0
"mov r2, 0x64                ; 'd'",0
"mov r3, 0x96",0
"mov ip, 1",0
"mov r0, 0x62                ; 'b'",0
"mov r1, 0x19000",0
"str r2, [r5, 0x20]",0
"ldr r2, [0x000011e8]        ; [0x11e8:4]=0xfffffd76",0
"str ip, [r5, 4]",0
"str r0, [r5, 0x28]",0
"str r1, [r5, 0x3c]",0
"str r3, [r5, 0x2c]",0
"str r3, [r5, 0x30]",0
"str r3, [r5, 0x34]",0
"str r3, [r5, 0x38]",0
"str r2, [r5, 0x24]",0
b 0xe9c,0
"ldr r0, [fp, 4]",0
"mov r2, 0xa",0
bl 0xa24,0
"ldr r3, [r5, 0x20]",0
"add r0, r0, r3",0
"str r0, [r5, 0x20]",0
"ldr r6, [sp, 0xc]",0
"add r4, r4, 1",0
b 0xc68,0
"ldrb r2, [fp, 1]",0
"cmp r2, 0x32",0
bne 0xf04,0
"ldrb r2, [fp, 2]",0
"cmp r2, 0x30",0
bne 0xf04,0
"ldrb r2, [fp, 3]",0
"cmp r2, 0",0
bne 0xf04,0
"mov r3, 0x96",0
"mov r2, 2",0
"mov ip, 0x32000",0
"mov r0, 0xa9",0
"mvn r1, 0x238",0
"str r2, [r5, 4]",0
"str r2, [r5, 0x28]",0
"str ip, [r5, 0x3c]",0
"str r0, [r5, 0x20]",0
"str r1, [r5, 0x24]",0
"str r3, [r5, 0x2c]",0
"str r3, [r5, 0x30]",0
"str r3, [r5, 0x34]",0
"str r3, [r5, 0x38]",0
b 0xe9c,0
"mov r0, fp",0
"ldr r1, [0x00001210]        ; [0x1210:4]=0x16020",0
bl 0xa84,0
"cmp r0, 0",0
bne 0xe18,0
"mov r3, 0x50                ; 'P'",0
"mov lr, 0",0
"mov ip, 0x62                ; 'b'",0
"mov r0, 0x19000",0
"mov r1, 0x4b                ; 'K'",0
"mov r2, 0x96",0
"str r3, [r5, 0x2c]",0
"str r3, [r5, 0x30]",0
"str r3, [r5, 0x34]",0
"sub r3, r3, 0x244",0
"str lr, [r5, 4]",0
"str ip, [r5, 0x28]",0
"str r0, [r5, 0x3c]",0
"str r1, [r5, 0x20]",0
"str r2, [r5, 0x38]",0
"str r3, [r5, 0x24]",0
b 0xe9c,0
"cmp r1, 0x79",0
bne 0xf90,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r0, [fp, 4]",0
"mov r2, 0xa",0
bl 0xa24,0
"ldr r3, [r5, 0x24]",0
"add r0, r3, r0",0
"str r0, [r5, 0x24]",0
"ldr r6, [sp, 0xc]",0
b 0xe9c,0
"cmp r1, 0x74",0
bne 0xfbc,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r0, [fp, 4]",0
"mov r2, 0xa",0
bl 0xa24,0
"ldr r6, [sp, 0xc]",0
"str r0, [r5, 0x2c]",0
b 0xe9c,0
"cmp r1, 0x6c",0
beq 0x1058,0
"cmp r1, 0x72",0
bne 0xff0,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r0, [fp, 4]",0
"mov r2, 0xa",0
bl 0xa24,0
"ldr r6, [sp, 0xc]",0
"str r0, [r5, 0x34]",0
b 0xe9c,0
"cmp r1, 0x62",0
beq 0x10b0,0
"cmp r1, 0x73",0
bne 0x1160,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r3, [fp, 4]",0
"ldrb r2, [r3]",0
"cmp r2, 0x75",0
beq 0x10e8,0
"cmp r2, 0x61",0
bne 0x111c,0
"ldrb r2, [r3, 1]",0
"cmp r2, 0x34",0
bne 0x111c,0
"ldrb r2, [r3, 2]",0
"cmp r2, 0",0
bne 0x111c,0
"ldr r3, [0x000011f0]        ; [0x11f0:4]=0x270b8",0
"ldr r2, [0x0000121c]        ; [0x121c:4]=0x1360",0
"str r2, [r3]",0
"ldr r3, [0x000011f8]        ; [0x11f8:4]=0x270bc",0
"ldr r2, [0x00001220]        ; [0x1220:4]=0x1b68",0
"str r2, [r3]",0
b 0xe9c,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r0, [fp, 4]",0
"mov r2, 0xa",0
bl 0xa24,0
"ldr r6, [sp, 0xc]",0
"str r0, [r5, 0x30]",0
b 0xe9c,0
"ldr r0, [r4]",0
bl 0x1840,0
b 0xc2c,0
"ldrb r2, [fp, 1]",0
"cmp r2, 0x32",0
bne 0xe18,0
"ldrb r2, [fp, 2]",0
"cmp r2, 0x30",0
bne 0xe18,0
"ldrb r2, [fp, 3]",0
"cmp r2, 0",0
beq 0xf18,0
b 0xe18,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r0, [fp, 4]",0
"mov r2, 0xa",0
bl 0xa24,0
"ldr r6, [sp, 0xc]",0
"str r0, [r5, 0x38]",0
b 0xe9c,0
"mov fp, r1",0
"ldr r0, [r7]",0
bl 0x1368,0
"mov r0, fp",0
b 0xd4c,0
"ldrb r2, [r3, 1]",0
"cmp r2, 0x73",0
bne 0x111c,0
"ldrb r2, [r3, 2]",0
"cmp r2, 0",0
bne 0x111c,0
"ldr r3, [0x000011f0]        ; [0x11f0:4]=0x270b8",0
"ldr r2, [0x000011ec]        ; [0x11ec:4]=0x13ec",0
"str r2, [r3]",0
"ldr r3, [0x000011f8]        ; [0x11f8:4]=0x270bc",0
"ldr r2, [0x000011fc]        ; [0x11fc:4]=0x19c8",0
"str r2, [r3]",0
b 0xe9c,0
"ldr r2, [0x00001224]        ; [0x1224:4]=0x270a0",0
"mov r1, 1",0
"ldr r0, [r2]",0
"ldr r2, [0x00001228]        ; [0x1228:4]=0x15ef4",0
bl 0xb38,0
"mov r0, 1",0
b 0xd4c,0
"ldr r2, [0x00001224]        ; [0x1224:4]=0x270a0",0
"mov r3, r0",0
"mov r1, 1",0
"ldr r0, [r2]",0
"ldr r2, [0x0000122c]        ; [0x122c:4]=0x16094",0
bl 0xb38,0
"ldr r0, [r7]",0
bl 0x1368,0
"mov r0, 1",0
b 0xd4c,0
"cmp r1, 0x66",0
bne 0xcd0,0
"ldrb r1, [r0, 2]",0
"cmp r1, 0",0
bne 0xcd0,0
"ldr r0, [fp, 4]",0
bl 0x1840,0
"ldr r6, [sp, 0xc]",0
b 0xe9c,0
"ldr r2, [0x00001224]        ; [0x1224:4]=0x270a0",0
"ldr r3, [fp]",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001230]        ; [0x1230:4]=0x1606c",0
bl 0xb38,0
"mov r0, 1",0
b 0xd4c,0
"add r4, r4, 1",0
"cmp r4, r6",0
blt 0xcb4,0
b 0xcd0,0
"ldr r2, [0x00001224]        ; [0x1224:4]=0x270a0",0
"mov r3, fp",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001234]        ; [0x1234:4]=0x16038",0
bl 0xb38,0
"mov r0, 1",0
bl 0xae4,0
bl 0xa78,0
"muleq r2, r8, r0",0
"andeq r7, r2, r8, lsr 1",0
"andeq r7, r2, ip, lsr 1",0
"andeq r7, r2, r0, asr 1",0
invalid,0
"andeq r1, r0, ip, ror 7",0
"strheq r7, [r2], -r8",0
"muleq r2, r4, r0",0
"strheq r7, [r2], -ip",0
"andeq r1, r0, r8, asr 19",0
"andeq r6, r1, r8, rrx",0
"muleq r1, r0, r0",0
"strheq r7, [r2], -r4",0
"andeq r6, r1, r8, lsl r0",0
"andeq r6, r1, r0, lsr 32",0
"andeq r6, r1, r8, lsr 32",0
"andeq r6, r1, r0, lsr r0",0
"andeq r1, r0, r0, ror 6",0
"andeq r1, r0, r8, ror 22",0
"andeq r7, r2, r0, lsr 1",0
"strdeq r5, r6, [r1], -r4",0
"muleq r1, r4, r0",0
"andeq r6, r1, ip, rrx",0
"andeq r6, r1, r8, lsr r0",0
"mov fp, 0",0
"mov lr, 0",0
pop {r1},0
"mov r2, sp",0
"str r2, [sp, -4]!",0
"str r0, [sp, -4]!",0
"ldr ip, [0x00001268]        ; [0x1268:4]=0x15644",0
"str ip, [sp, -4]!",0
"ldr r0, [0x0000126c]        ; [0x126c:4]=0x10b80",0
"ldr r3, [0x00001270]        ; [0x1270:4]=0x155d8",0
bl 0xacc,0
bl 0xb74,0
"andeq r5, r1, r4, asr 12",0
"andeq r0, r1, r0, lsl 23",0
"ldrdeq r5, r6, [r1], -r8",0
"ldr r3, [0x00001290]        ; [0x1290:4]=0x15d7c",0
"ldr r2, [0x00001294]        ; [0x1294:4]=136",0
"add r3, pc, r3",0
"ldr r2, [r3, r2]",0
"cmp r2, 0",0
bxeq lr,0
b 0xad8,0
"andeq r5, r1, ip, ror sp",0
"andeq r0, r0, r8, lsl 1",0
"ldr r3, [0x000012bc]        ; [0x12bc:4]=0x2709b",0
"ldr r0, [0x000012c0]        ; [0x12c0:4]=0x27098",0
"rsb r3, r0, r3",0
"cmp r3, 6",0
bxls lr,0
"ldr r3, [0x000012c4]        ; [0x12c4:4]=0",0
"cmp r3, 0",0
bxeq lr,0
bx r3,0
"muleq r2, fp, r0",0
"muleq r2, r8, r0",0
"andeq r0, r0, r0",0
"ldr r1, [0x000012f4]        ; [0x12f4:4]=0x27098",0
"ldr r0, [0x000012f8]        ; [0x12f8:4]=0x27098",0
"rsb r1, r0, r1",0
"asr r1, r1, 2",0
"add r1, r1, r1, lsr 31",0
"asrs r1, r1, 1",0
bxeq lr,0
"ldr r3, [0x000012fc]        ; [0x12fc:4]=0",0
"cmp r3, 0",0
bxeq lr,0
bx r3,0
"muleq r2, r8, r0",0
"muleq r2, r8, r0",0
"andeq r0, r0, r0",0
"push {r4, lr}",0
"ldr r4, [0x00001328]        ; [0x1328:4]=0x270b0",0
"ldrb r3, [r4]",0
"cmp r3, 0",0
bne 0x1320,0
bl 0x1298,0
"mov r3, 1",0
"strb r3, [r4]",0
"pop {r4, lr}",0
bx lr,0
"strheq r7, [r2], -r0",0
"push {r3, lr}",0
"ldr r0, [0x00001360]        ; [0x1360:4]=0x26f04",0
"ldr r3, [r0]",0
"cmp r3, 0",0
bne 0x1348,0
"pop {r3, lr}",0
b 0x12c8,0
"ldr r3, [0x00001364]        ; [0x1364:4]=0",0
"cmp r3, 0",0
beq 0x1340,0
"mov lr, pc",0
bx r3,0
b 0x1340,0
"andeq r6, r2, r4, lsl 30",0
"andeq r0, r0, r0",0
"push {r3, lr}",0
"mov r2, r0",0
"ldr r1, [0x00001454]        ; [0x1454:4]=0x15658",0
"mov r0, 1",0
bl 0xb2c,0
"ldr r0, [0x00001458]        ; [0x1458:4]=0x1568c",0
bl 0xab4,0
"ldr r0, [0x0000145c]        ; [0x145c:4]=0x156dc",0
bl 0xab4,0
"ldr r0, [0x00001460]        ; [0x1460:4]=0x15714",0
bl 0xab4,0
"ldr r0, [0x00001464]        ; [0x1464:4]=0x15750",0
bl 0xab4,0
"ldr r0, [0x00001468]        ; [0x1468:4]=0x1578c",0
bl 0xab4,0
"ldr r0, [0x0000146c]        ; [0x146c:4]=0x157d0",0
bl 0xab4,0
"ldr r0, [0x00001470]        ; [0x1470:4]=0x15814",0
bl 0xab4,0
"ldr r0, [0x00001474]        ; [0x1474:4]=0x15858",0
bl 0xab4,0
"ldr r0, [0x00001478]        ; [0x1478:4]=0x1589c",0
bl 0xab4,0
"ldr r0, [0x0000147c]        ; [0x147c:4]=0x158d4",0
bl 0xab4,0
"ldr r0, [0x00001480]        ; [0x1480:4]=0x15908",0
bl 0xab4,0
"ldr r0, [0x00001484]        ; [0x1484:4]=0x15958",0
bl 0xab4,0
"ldr r0, [0x00001488]        ; [0x1488:4]=0x159a8",0
bl 0xab4,0
"ldr r0, [0x0000148c]        ; [0x148c:4]=0x159e8",0
bl 0xab4,0
"ldr r0, [0x00001490]        ; [0x1490:4]=0x15a40",0
bl 0xab4,0
"ldr r0, [0x00001494]        ; [0x1494:4]=0x15a50",0
bl 0xab4,0
"ldr r0, [0x00001498]        ; [0x1498:4]=0x15a64",0
bl 0xab4,0
"ldr r0, [0x0000149c]        ; [0x149c:4]=0x15a78",0
bl 0xab4,0
"ldr r0, [0x000014a0]        ; [0x14a0:4]=0x15a84",0
bl 0xab4,0
"ldr r0, [0x000014a4]        ; [0x14a4:4]=0x15ad4",0
bl 0xab4,0
"ldr r0, [0x000014a8]        ; [0x14a8:4]=0x15b1c",0
bl 0xab4,0
"ldr r0, [0x000014ac]        ; [0x14ac:4]=0x15b6c",0
bl 0xab4,0
"ldr r0, [0x000014b0]        ; [0x14b0:4]=0x15bbc",0
bl 0xab4,0
"ldr r0, [0x000014b4]        ; [0x14b4:4]=0x15c04",0
bl 0xab4,0
"ldr r0, [0x000014b8]        ; [0x14b8:4]=0x15c2c",0
bl 0xab4,0
"ldr r0, [0x000014bc]        ; [0x14bc:4]=0x15c7c",0
bl 0xab4,0
"pop {r3, lr}",0
bx lr,0
"andeq r5, r1, r8, asr r6",0
"andeq r5, r1, ip, lsl 13",0
"ldrdeq r5, r6, [r1], -ip",0
"andeq r5, r1, r4, lsl r7",0
"andeq r5, r1, r0, asr r7",0
"andeq r5, r1, ip, lsl 15",0
"ldrdeq r5, r6, [r1], -r0",0
"andeq r5, r1, r4, lsl r8",0
"andeq r5, r1, r8, asr r8",0
"muleq r1, ip, r8",0
"ldrdeq r5, r6, [r1], -r4",0
"andeq r5, r1, r8, lsl 18",0
"andeq r5, r1, r8, asr sb",0
"andeq r5, r1, r8, lsr 19",0
"andeq r5, r1, r8, ror 19",0
"andeq r5, r1, r0, asr 20",0
"andeq r5, r1, r0, asr sl",0
"andeq r5, r1, r4, ror 20",0
"andeq r5, r1, r8, ror sl",0
"andeq r5, r1, r4, lsl 21",0
"ldrdeq r5, r6, [r1], -r4",0
"andeq r5, r1, ip, lsl fp",0
"andeq r5, r1, ip, ror 22",0
"strheq r5, [r1], -ip",0
"andeq r5, r1, r4, lsl 24",0
"andeq r5, r1, ip, lsr 24",0
"andeq r5, r1, ip, ror ip",0
"str lr, [sp, -4]!",0
"ldr r4, [0x00001560]        ; [0x1560:4]=0x270c0",0
"sub sp, sp, 0x14",0
"mov r0, 1",0
"ldr r1, [0x00001564]        ; [0x1564:4]=0x15cb8",0
bl 0xb2c,0
"ldr r3, [r4, 4]",0
"cmp r3, 3",0
"ldrls pc, [pc, r3, lsl 2]   ; [0x14e8:4]=0x11554",0
b 0x1500,0
"andeq r1, r1, r4, asr r5",0
"strdeq r1, r2, [r1], -r8",0
"andeq r1, r1, r8, asr 10",0
"andeq r1, r1, ip, lsr r5",0
"ldr r0, [0x00001568]        ; [0x1568:4]=0x15cdc",0
bl 0xab4,0
"add r0, r4, 0x34",0
"ldm r0, {r0, r1}",0
"ldr lr, [r4, 0x2c]",0
"ldr ip, [r4, 0x30]",0
"add r2, r4, 0x20",0
"ldm r2, {r2, r3}",0
"str r0, [sp, 8]",0
"str r1, [sp, 0xc]",0
"str lr, [sp]",0
"str ip, [sp, 4]",0
"mov r0, 1",0
"ldr r1, [0x0000156c]        ; [0x156c:4]=0x15ce4",0
bl 0xb2c,0
"mov r0, 0",0
bl 0xae4,0
"ldr r0, [0x00001570]        ; [0x1570:4]=0x15cc4",0
bl 0xab4,0
b 0x1500,0
"ldr r0, [0x00001574]        ; [0x1574:4]=0x15ccc",0
bl 0xab4,0
b 0x1500,0
"ldr r0, [0x00001578]        ; [0x1578:4]=0x15cd4",0
bl 0xab4,0
b 0x1500,0
"andeq r7, r2, r0, asr 1",0
"strheq r5, [r1], -r8",0
"ldrdeq r5, r6, [r1], -ip",0
"andeq r5, r1, r4, ror 25",0
"andeq r5, r1, r4, asr 25",0
"andeq r5, r1, ip, asr 25",0
"ldrdeq r5, r6, [r1], -r4",0
"push {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"mov r7, 0",0
"ldr r6, [0x0000181c]        ; [0x181c:4]=0x27098",0
"sub sp, sp, 0x480",0
"ldr r3, [r6]",0
"sub sp, sp, 4",0
"mov r8, r0",0
"ldr r0, [0x00001820]        ; [0x1820:4]=0x270c0",0
"str r3, [sp, 0x47c]",0
bl 0x1f74,0
"add r3, sp, 0x7c",0
"str r3, [sp, 0x14]",0
"ldr sl, [0x00001824]        ; [0x1824:4]=0x270b8",0
"ldr sb, [0x00001828]        ; [0x1828:4]=0x270bc",0
"str r7, [sp, 0x10]",0
"add r0, sp, 0x18",0
"mov r1, r8",0
bl 0x335c,0
"cmp r0, 0",0
beq 0x16fc,0
"ldr r2, [sp, 0x20]",0
"ldr r3, [sl]",0
"cmp r2, r3",0
bne 0x172c,0
"ldr r1, [sp, 0x24]",0
"ldr r3, [sb]",0
"cmp r1, r3",0
"ldr r0, [0x00001828]        ; [0x1828:4]=0x270bc",0
bne 0x1768,0
"ldr r0, [0x00001820]        ; [0x1820:4]=0x270c0",0
bl 0x2410,0
"ldr r0, [0x00001820]        ; [0x1820:4]=0x270c0",0
bl 0x25b0,0
"mov r1, 0",0
"mov r2, 1",0
"mvn fp, 0",0
"mov r4, r1",0
"mov r7, 0x24                ; '$'",0
"add r3, sp, 0x480",0
"str r1, [r3, -0x440]!",0
"sub r5, r3, 0xc",0
"add r3, r3, 0x18",0
"str r5, [sp, 0x78]",0
"str r3, [sp, 0x54]",0
"str r2, [sp, 0x64]",0
"add r3, r4, r4, lsl 3",0
"add r3, r5, r3, lsl 2",0
"add r0, sp, 0x18",0
"ldr r1, [0x00001820]        ; [0x1820:4]=0x270c0",0
"mov r2, 0x12c",0
bl 0x36dc,0
"cmp r0, 1",0
beq 0x1798,0
"cmp r0, 2",0
beq 0x16c0,0
"cmp r0, 0",0
beq 0x16a0,0
"ldr r3, [0x0000182c]        ; [0x182c:4]=0x270a0",0
"ldr r0, [0x00001830]        ; [0x1830:4]=0x15e20",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x36                ; '6'",0
bl 0xa9c,0
"mov r4, 1",0
"ldr r2, [sp, 0x47c]",0
"ldr r3, [r6]",0
"cmp r2, r3",0
"mov r0, r4",0
bne 0x1794,0
"add sp, sp, 0x480",0
"add sp, sp, 4",0
"pop {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"ldr r3, [0x0000182c]        ; [0x182c:4]=0x270a0",0
"ldr r0, [0x00001834]        ; [0x1834:4]=0x15df4",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x2b                ; '+'",0
bl 0xa9c,0
"mov r4, 1",0
b 0x167c,0
"cmn fp, 1",0
beq 0x16f0,0
"mul fp, r7, fp",0
"add r3, sp, 0x480",0
"add r1, r5, fp",0
"ldr r0, [0x00001820]        ; [0x1820:4]=0x270c0",0
"add fp, r3, fp",0
bl 0x2918,0
"ldr r0, [fp, -0x44c]",0
bl 0xa48,0
"ldr r0, [fp, -0x430]",0
bl 0xa48,0
"mov fp, r4",0
"eor r4, r4, 1",0
b 0x1630,0
"ldr r7, [sp, 0x10]",0
"cmp r7, 0",0
"mov r4, r0",0
beq 0x1774,0
"ldr r5, [0x00001820]        ; [0x1820:4]=0x270c0",0
"mov r0, r5",0
bl 0x2384,0
"ldr r0, [sp, 0x18]",0
bl 0xb44,0
"ldr r0, [r5]",0
bl 0xb44,0
b 0x167c,0
"ldr r7, [sp, 0x10]",0
"ldr r0, [0x00001828]        ; [0x1828:4]=0x270bc",0
"ldr r1, [sp, 0x24]",0
"ldr ip, [r0]",0
"stmib sp, {r1, r3}",0
"str r2, [sp]",0
"str ip, [sp, 0xc]",0
"ldr r0, [0x0000182c]        ; [0x182c:4]=0x270a0",0
"add r3, r7, 1",0
"ldr r0, [r0]",0
"mov r1, 1",0
"ldr r2, [0x00001838]        ; [0x1838:4]=0x15d38",0
bl 0xb38,0
"mov r4, 1",0
b 0x167c,0
"ldr r7, [sp, 0x10]",0
"mov r3, r2",0
b 0x1738,0
"ldr r3, [0x0000182c]        ; [0x182c:4]=0x270a0",0
"ldr r0, [0x0000183c]        ; [0x183c:4]=0x15e58",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x12",0
bl 0xa9c,0
"mov r4, 1",0
b 0x167c,0
bl 0xa78,0
"cmn fp, 1",0
beq 0x17c4,0
"mov r3, 0x24                ; '$'",0
"mul fp, r3, fp",0
"add r3, sp, 0x480",0
"add r1, r5, fp",0
"add fp, r3, fp",0
"mov r3, 0",0
"ldr r0, [0x00001820]        ; [0x1820:4]=0x270c0",0
"str r3, [fp, -0x42c]",0
bl 0x2918,0
"ldr r0, [sp, 0x34]",0
bl 0xa48,0
"ldr r0, [sp, 0x50]",0
bl 0xa48,0
"ldr r0, [sp, 0x58]",0
bl 0xa48,0
"ldr r0, [sp, 0x74]",0
bl 0xa48,0
"ldr r0, [0x00001820]        ; [0x1820:4]=0x270c0",0
bl 0x2764,0
"ldr r3, [sp, 0x1c]",0
"cmp r3, 1",0
beq 0x1808,0
"ldr r3, [sp, 0x10]",0
"add r3, r3, 1",0
"str r3, [sp, 0x10]",0
b 0x15b8,0
"ldr r0, [sp, 0x14]",0
"mov r1, 0x400",0
"mov r2, r8",0
bl 0xa54,0
b 0x17f8,0
"muleq r2, r8, r0",0
"andeq r7, r2, r0, asr 1",0
"strheq r7, [r2], -r8",0
"strheq r7, [r2], -ip",0
"andeq r7, r2, r0, lsr 1",0
"andeq r5, r1, r0, lsr 28",0
"strdeq r5, r6, [r1], -r4",0
"andeq r5, r1, r8, lsr sp",0
"andeq r5, r1, r8, asr lr",0
"push {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"ldr sl, [0x00001ca0]        ; [0x1ca0:4]=0x27098",0
"sub sp, sp, 0x420",0
"ldr r3, [sl]",0
"sub sp, sp, 0xc",0
"ldr r1, [0x00001ca4]        ; [0x1ca4:4]=0x15e6c",0
"str r3, [sp, 0x424]",0
"mov r4, r0",0
bl 0xa30,0
"subs r8, r0, 0",0
"movne r7, 1",0
"ldrne sb, [0x00001ca8]      ; [0x1ca8:4]=0x270c0",0
beq 0x1bcc,0
"add r0, sp, 0x24",0
"mov r1, 0x400",0
"mov r2, r8",0
bl 0xa54,0
"cmp r0, 0",0
beq 0x1b90,0
"add r0, sp, 0x24",0
"mov r1, 0x23                ; '#'",0
bl 0xb08,0
"subs fp, r0, 0",0
beq 0x1a54,0
"mov r6, 0",0
"add r4, sp, 0x14",0
