inst,ground_truth
"sub r0, r0, r1 ",0
"strh r0, [sb, 0x3c] ",0
"ldrsh r0, [sb, 0x3e] ",0
"ldrsh r1, [sb, 0x3c] ",0
"cmp r0, r1 ",0
"movgt r0, r0 ",0
"movle r0, r1 ",0
"strh r0, [sb, 0x3e] ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"strheq r0, [r0], -r4 ",1
"andeq r0, r0, r0, lsl 19 ",1
"strheq r0, [r0], -r0 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"mov r0, 0 ",0
"strh r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 0x24] ",0
"ldrsh r1, [sb, 0x42] ",0
"sub r1, r1, 1 ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0xd518 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldrsh r1, [sb, 0x24] ",0
"ldrsh r2, [sb, 0x40] ",0
"sub r2, r2, 1 ",0
"mul r1, r1, r2 ",0
"sub r0, r0, r1 ",0
"ldrsh r1, [sb, 0x24] ",0
"lsl r1, r1, 1 ",0
"mov r2, 8 ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, 0 ",0
"ldrsh r1, [sb, 0x24] ",0
"mov r2, 0x10 ",0
"add r2, r2, r1 ",0
"strb r0, [sb, r2] ",0
"ldr r0, [0x0000d620] ",0
"strh r0, [sb, 0x16] ",0
"ldrsh r0, [sb, 0x24] ",0
"add r0, r0, 1 ",0
"strh r0, [sb, 0x24] ",0
b 0xd494 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strh r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 0x24] ",0
"ldrsh r1, [sb, 6] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0xd574 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldrsh r1, [sb, 0x24] ",0
"lsl r1, r1, 1 ",0
"mov r2, 0x18 ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"ldrsh r0, [sb, 0x24] ",0
"add r0, r0, 1 ",0
"strh r0, [sb, 0x24] ",0
b 0xd524 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0000d620] ",0
"strh r0, [sb, 0x14] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x34] ",0
"mov r0, 0 ",0
"str r0, [sb, 0x38] ",0
"mov r0, 0 ",0
"strh r0, [sb, 0x3c] ",0
"mov r0, 0 ",0
"strh r0, [sb, 0x3e] ",0
"ldrsh r0, [sb, 0x44] ",0
"strh r0, [sb, 0x68] ",0
"mov r0, 0 ",0
"str r0, [sb, 0x6c] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x62] ",0
"mov r0, 0 ",0
"strh r0, [sb, 0x60] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x4c] ",0
"ldr r8, [0x0000d61c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x64] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x70] ",0
"mov r0, 0 ",0
"strh r0, [sb, 0x66] ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000d618] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, r0, ror r4 ",1
"andeq r3, r0, r0, lsl r3 ",1
invalid ,1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldrb r0, [sb, 1] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xd7a4 ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"and r0, r0, 0x80 ",0
"lsr r0, r0, 7 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xd674 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000d8e0] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x20] ",0
b 0xd684 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x0000d8dc] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x20] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"lsr r0, r0, 4 ",0
"and r0, r0, 7 ",0
"mov r1, 0xff ",0
"and r0, r0, r1 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"strh r0, [sb, 0x22] ",0
"ldrb r0, [sb, 2] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"lsr r0, r0, 6 ",0
"and r0, r0, 1 ",0
"movs r0, r0 ",0
"movne r0, 1 ",0
"strb r0, [sb, 0x26] ",0
"ldrb r0, [sb, 2] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"lsr r0, r0, 4 ",0
"and r0, r0, 3 ",0
"mov r1, 0xff ",0
"and r0, r0, r1 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"strh r0, [sb, 0x24] ",0
"ldrb r0, [sb, 2] ",0
"and r0, r0, 8 ",0
"lsr r0, r0, 3 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xd730 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000d8e0] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x18] ",0
b 0xd740 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x0000d8dc] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x18] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"and r0, r0, 7 ",0
"mov r1, 0xff ",0
"and r0, r0, r1 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"strh r0, [sb, 0x1a] ",0
"ldrb r0, [sb, 2] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"lsr r0, r0, 2 ",0
"and r0, r0, 1 ",0
"movs r0, r0 ",0
"movne r0, 1 ",0
"strb r0, [sb, 0x1e] ",0
"ldrb r0, [sb, 2] ",0
"and r0, r0, 3 ",0
"mov r1, 0xff ",0
"and r0, r0, r1 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"strh r0, [sb, 0x1c] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 3] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xd8cc ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb] ",0
"ldrsh r0, [sb, 0xc] ",0
"ldr r8, [0x0000d8e0] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xd824 ,0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"mov r1, 0x80 ",0
"orr r0, r0, r1 ",0
"ldrb r1, [sb, 0x12] ",0
"lsl r1, r1, 6 ",0
"orr r0, r0, r1 ",0
"ldrsh r1, [sb, 0x10] ",0
"mov r2, 0xff ",0
"and r1, r2, r1 ",0
"lsl r1, r1, 4 ",0
"orr r0, r0, r1 ",0
"strb r0, [sb] ",0
b 0xd848 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"orr r0, r0, 0 ",0
"ldrsh r1, [sb, 0xe] ",0
"mov r2, 0xff ",0
"and r1, r2, r1 ",0
"lsl r1, r1, 4 ",0
"orr r0, r0, r1 ",0
"strb r0, [sb] ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 4] ",0
"ldr r8, [0x0000d8e0] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xd8a0 ,0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"orr r0, r0, 8 ",0
"ldrb r1, [sb, 0xa] ",0
"lsl r1, r1, 2 ",0
"orr r0, r0, r1 ",0
"ldrsh r1, [sb, 8] ",0
"mov r2, 0xff ",0
"and r1, r2, r1 ",0
"orr r0, r0, r1 ",0
"strb r0, [sb] ",0
b 0xd8c0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"orr r0, r0, 0 ",0
"ldrsh r1, [sb, 6] ",0
"mov r2, 0xff ",0
"and r1, r2, r1 ",0
"orr r0, r0, r1 ",0
"strb r0, [sb] ",0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"strb r0, [sb, 0x14] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r3, r0, ip, lsl 6 ",1
"andeq r3, r0, lr, lsl 6 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"str r0, [sp, -4]! ",0
"mov r1, 0 ",0
"strb r1, [sb] ",0
"mov r1, 0 ",0
"strb r1, [sb, 1] ",0
"mov r1, 0 ",0
"strb r1, [sb, 2] ",0
"mov r1, 0 ",0
"strb r1, [sb, 3] ",0
"ldr r8, [0x0000db20] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 4 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000db1c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strh r1, [sb, 4] ",0
"mov r1, 0 ",0
"strh r1, [sb, 6] ",0
"mov r1, 0 ",0
"strh r1, [sb, 8] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0xa] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0xc ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000db18] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0xc] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0xe] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x10] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x12] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x14] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x18 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000db1c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x18] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x1a] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x1c] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x1e] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x20 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000db18] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x20] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x22] ",0
"mov r1, 0 ",0
"strh r1, [sb, 0x24] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x26] ",0
pop {r0} ,0
"cmp r0, 0 ",0
bne 0xdb10 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, r0, lsl 10 ",1
"strdeq r0, r1, [r0], -ip ",1
"andeq r6, r0, sp, asr 30 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"str r0, [sp, -4]! ",0
"mov r1, 0 ",0
"strb r1, [sb] ",0
"mov r1, 0 ",0
"strb r1, [sb, 1] ",0
"ldr r8, [0x0000df88] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 4 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df84] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x10 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df80] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 4 ",0
"strh r1, [sb, 0x38] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x3a] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df7c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0xa8 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df78] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x128] ",0
"mov r1, 0 ",0
"ldr r2, [0x0000df74] ",0
"strh r1, [sb, r2] ",0
"mov r1, 0 ",0
"str r1, [sb, 0x12c] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0000df70] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df6c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0000df68] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df64] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0000df60] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df6c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0000df5c] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df64] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0000df58] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000df54] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x188] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x189] ",0
"mov r1, 0 ",0
"ldr r2, [0x0000df50] ",0
"strh r1, [sb, r2] ",0
"mov r1, 0 ",0
"str r1, [sb, 0x18c] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x190] ",0
"mov r1, 0 ",0
"str r1, [sb, 0x194] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x198] ",0
"mov r1, 0 ",0
"ldr r2, [0x0000df4c] ",0
"strh r1, [sb, r2] ",0
"mov r1, 0 ",0
"str r1, [sb, 0x19c] ",0
"mov r1, 0 ",0
"str r1, [sb, 0x1a0] ",0
"mov r1, 4 ",0
"strb r1, [sb, 0x1a4] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x1a5] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x1a6] ",0
"mov r1, 0 ",0
"ldr r2, [0x0000df48] ",0
"strh r1, [sb, r2] ",0
pop {r0} ,0
"cmp r0, 0 ",0
bne 0xdf40 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, r8, lsr 3 ",1
"muleq r0, sl, r1 ",1
"andeq r0, r0, sl, lsl 3 ",1
"andeq r0, r0, r0, lsl r5 ",1
"andeq r0, r0, r0, asr r1 ",1
"andeq r0, r0, r8, asr 2 ",1
"andeq r0, r0, r0, asr 2 ",1
"andeq r0, r0, r0, lsl 10 ",1
"andeq r0, r0, r8, lsr r1 ",1
"strdeq r0, r1, [r0], -ip ",1
"andeq r0, r0, r0, lsr r1 ",1
"andeq r0, r0, sl, lsr 2 ",1
"ldrdeq r0, r1, [r0], -r8 ",1
"strheq r0, [r0], -ip ",1
"muleq r0, r4, r4 ",1
"andeq r0, r0, r8, lsl 10 ",1
"andeq r6, r0, sp, asr 30 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [sb, 0x180] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldr r1, [sb, 0x184] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xdfec ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec94] ",0
"ldrsh r0, [r8] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x0000ec90] ",0
"strh r0, [sb, r1] ",0
b 0xec14 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x11] ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0] ",0
"strb r0, [sb, 0x12] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x13] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x10 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec8c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"add r0, sb, 0x28 ",0
"ldr r2, [0x0000ec88] ",0
"add r1, sb, r2 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 8 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0xe08c ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0xe058 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"add r0, sb, 0x30 ",0
"ldr r2, [0x0000ec84] ",0
"add r1, sb, r2 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 8 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0xe0d4 ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0xe0a0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [0x0000ec90] ",0
"strh r0, [sb, r1] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x1a4] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x3a] ",0
"ldrsh r0, [sb, 0x38] ",0
"ldr r8, [0x0000ec80] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xe248 ,0
"mov r0, r0 ",0
"ldr r0, [0x0000ec88] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x0000ec7c] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldr r1, [0x0000ec78] ",0
"ldrsh r1, [sb, r1] ",0
"ldrsh r2, [r8, -0xc] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xe220 ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x198] ",0
"strb r0, [sb, 0x10c] ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0x120] ",0
"add r0, sb, 1 ",0
"str r0, [sb, 0x124] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0xa8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec70] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xa0] ",0
"mov r0, sb ",0
"str r0, [sb, 0xa4] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec6c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r8, [0x0000ec68] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x3a] ",0
b 0xe23c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x0000ec64] ",0
"ldrsh r0, [r8] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [sb, 0x184] ",0
"strb r0, [r1] ",0
"mov r0, r0 ",0
b 0xebfc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 0x38] ",0
"ldr r8, [0x0000ec68] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xe51c ,0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0] ",0
"ldr r8, [0x0000ec60] ",0
